Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
5235,8614,9244,8845,8849
4698,4377,9245,8846,8850
935,4945,9246,8847,8851
2701,8362,9247,8849,8852
1860,9865,9248,8850,8853
813,8233,9249,8851,8854
4689,1176,9250,8852,8855
7539,3429,9251,8853,8856
1057,5770,9252,8854,8857
2367,2029,9253,8855,8858
8151,183,9238,8856,8803
2912,866,9236,8857,8802
5195,3652,9219,8802,8801
199,1287,9235,8801,8753
1116,1111,9220,8800,8745
7891,4753,9221,8752,8746
3608,2615,9222,8744,8747
7805,7193,9223,8745,8748
2633,7873,9224,8746,8749
6054,7049,9225,8747,8750
9392,2705,9226,8748,8752
6791,4780,9227,8749,8754
3693,832,9228,8750,8800
599,8461,9229,8753,8755
8092,798,9230,8799,8756
3734,4090,9231,8754,8757
497,1611,9232,8755,8758
6951,1253,9233,8756,8759
6430,8166,9234,8757,8760
6370,1658,9020,8758,8761
3057,6039,9018,8759,8744
9163,3347,7439,8760,8743
9318,2345,8813,8743,8742
9086,6264,8806,8742,8741
9450,9617,8807,8741,8726
7601,370,8808,8740,8727
9580,9094,8809,8725,8728
7176,2171,8810,8726,8729
9205,6989,8811,8727,8730
1068,838,8812,8728,8731
1015,6342,8814,8729,8732
6479,627,9017,8730,8733
1014,3694,8815,8731,8734
2704,5327,8816,8732,8735
4529,4597,8817,8733,8736
270,9887,8818,8734,8737
3363,1235,8819,8735,8738
5170,9873,8820,8736,8739
6503,4298,8821,8737,8740
4189,6065,8805,8738,8762
8901,6083,8804,8739,8763
8413,2199,8803,8761,8764
2502,411,8802,8762,8783
6474,9479,8786,8763,8785
8480,9373,8787,8782,8786
68,9341,8788,8784,8787
6114,9224,8789,8785,8788
4908,818,8790,8786,8789
2542,7323,8791,8787,8790
5240,6966,8792,8788,8791
8554,3847,8793,8789,8792
9529,8869,8794,8790,8793
1272,7478,8795,8791,8794
9663,3136,8796,8792,8795
5125,3086,8797,8793,8796
4399,1916,8798,8794,8797
8744,6255,8800,8795,8798
1099,3616,8801,8796,8799
3375,8911,8822,8797,8784
1270,5154,8823,8798,8782
8891,7548,8824,8783,8765
5542,7787,8844,8781,8781
1110,4144,8846,8764,8766
6221,5446,8847,8780,8767
7261,2925,8849,8765,8768
6711,5411,8850,8766,8769
8779,1568,8851,8767,8770
2956,700,8852,8768,8771
858,9931,8853,8769,8772
9966,1446,8854,8770,8773
7067,3288,8855,8771,8774
7204,8721,8856,8772,8775
4074,1418,8857,8773,8776
8563,9675,8858,8774,8777
4995,4187,8859,8775,8778
6973,4821,8860,8776,8779
9690,9753,8861,8777,8780
4619,3305,8845,8778,8879
5517,6776,8843,8779,8880
5457,4206,8825,8878,8881
3777,4505,8842,8879,8987
9299,6327,8826,8880,8980
7124,5483,8827,8986,8981
1389,1132,8828,8978,8982
6440,6957,8829,8980,8983
6795,8604,8831,8981,8984
7113,9242,8832,8982,8985
5239,3478,8833,8983,8986
9901,1779,8834,8984,8988
4274,7119,8835,8985,8958
5714,3052,8836,8987,8989
2140,9546,8837,8957,8991
480,3200,8838,8988,8992
378,9278,8839,8989,8993
1297,95,8840,8991,8994
1225,6532,8841,8992,8995
1758,712,8785,8993,8996
4768,1705,8784,8994,8978
2340,8376,8782,8995,8977
1350,2302,8724,8977,8976
6950,1713,8726,8976,8975
2263,9813,8727,8975,8960
9277,2728,8728,8974,8961
8956,3546,8729,8959,8962
9503,6716,8730,8960,8963
7907,9107,8731,8961,8964
8043,1794,8732,8962,8965
2843,8358,8733,8963,8966
440,8509,8734,8964,8967
2830,3035,8735,8965,8968
4134,9027,8736,8966,8969
4518,4965,8737,8967,8970
4848,7403,8738,8968,8971
2864,7934,8739,8969,8972
6229,3282,8740,8970,8973
8122,4119,8725,8971,8974
4649,3827,8723,8972,8997
5473,9353,8742,8973,8998
2196,9352,8722,8996,8999
9327,9486,8707,8997,9018
3927,228,8708,8998,9020
7075,3795,8709,9017,9021
9217,1781,8710,9019,9022
2924,5551,8711,9020,9023
568,5763,8712,9021,9024
7800,9038,8713,9022,9025
1209,9614,8714,9023,9026
4795,4761,8715,9024,9027
5217,828,8716,9025,9028
7150,1940,8717,9026,9029
5171,1896,8718,9027,9030
7152,8127,8719,9028,9031
730,4383,8720,9029,9032
4646,3479,8721,9030,9033
1327,7056,8741,9031,9034
7634,9076,8743,9032,9019
6433,1076,8781,9033,9017
4126,7371,8764,9018,9000
6079,5545,8766,9016,9016
1812,595,8767,8999,9001
3956,8951,8768,9015,9002
2907,9937,8769,9000,9003
2559,7880,8770,9001,9004
3894,6183,8771,9002,9005
5573,3458,8772,9003,9006
9144,5102,8773,9004,9007
8009,3062,8774,9005,9008
3325,660,8775,9006,9009
7588,1284,8776,9007,9010
649,761,8777,9008,9011
8179,8070,8778,9009,9012
3326,9498,8779,9010,9013
8727,6803,8780,9011,9014
1566,2020,8765,9012,9015
465,5609,8763,9013,8959
2979,999,8744,9014,8957
6350,6389,8762,8958,8882
4517,5727,8745,8956,8909
2911,3882,8746,8881,8902
3042,1850,8747,8908,8903
1803,5233,8748,8901,8904
7071,1002,8749,8902,8905
3941,6843,8750,8903,8906
70,6640,8752,8904,8907
3341,9888,8753,8905,8908
2662,871,8754,8906,8910
9407,5119,8756,8907,8956
8632,3367,8757,8909,8911
6324,438,8758,8955,8912
6845,3901,8759,8910,8913
3806,7362,8760,8911,8914
5072,8207,8761,8912,8915
7762,3623,8862,8913,8916
1598,1026,8863,8914,8917
4358,6437,8864,8915,8901
9820,7089,8960,8916,8900
6116,1775,8962,8900,8899
7095,8482,8963,8899,8898
3752,7772,8964,8898,8883
2006,9935,8965,8897,8884
6401,3878,8966,8882,8885
9171,7491,8967,8883,8886
2929,1844,8968,8884,8887
718,9601,8969,8885,8888
5201,875,8970,8886,8889
8694,1834,8971,8887,8890
407,827,8972,8888,8891
3500,3929,8973,8889,8892
9177,1436,8974,8890,8893
3951,2100,8975,8891,8894
7602,5375,8976,8892,8895
5648,2988,8961,8893,8896
6445,909,8959,8894,8897
3530,6359,8978,8895,8918
7372,5358,8958,8896,8919
5015,109,8943,8917,8920
4967,1232,8944,8918,8939
153,820,8945,8919,8941
6284,4317,8946,8938,8942
3717,4936,8947,8940,8943
6477,3294,8948,8941,8944
382,8203,8949,8942,8945
5799,6274,8950,8943,8946
212,3696,8951,8944,8947
2166,6241,8952,8945,8948
9241,9123,8953,8946,8949
3818,2481,8954,8947,8950
2110,9099,8955,8948,8951
3865,6983,8956,8949,8952
7581,8279,8957,8950,8953
3784,883,8977,8951,8954
3404,6103,8980,8952,8955
6793,7944,8940,8953,8940
310,5681,9000,8954,8938
685,8395,9002,8939,8921
4970,2403,9003,8937,8937
1799,5481,9004,8920,8922
4792,8865,9005,8936,8923
8328,6699,9006,8921,8924
5877,2308,9007,8922,8925
5177,643,9008,8923,8926
5273,6197,9009,8924,8927
4475,4642,9010,8925,8928
2108,9255,9011,8926,8929
5527,3950,9012,8927,8930
5575,721,9013,8928,8931
3849,5026,9014,8929,8932
8154,3175,9015,8930,8933
1393,7189,9016,8931,8934
9521,5249,9001,8932,8935
8827,1423,8999,8933,8936
7946,1808,8981,8934,9347
2819,2750,8998,8935,9349
2260,2942,8982,9346,8724
3903,9699,8983,9348,9764
6541,9480,8984,8723,9757
8400,5516,8985,9764,9758
8497,9722,8986,9757,9759
4363,7861,8987,9758,9760
6715,283,8988,9759,9761
4918,5274,8989,9760,9762
4444,4038,8991,9761,9763
3891,7415,8992,9762,9765
2383,6852,8993,9763,9774
6631,808,8994,9765,9766
2242,2873,8995,9774,9767
2283,4539,8996,9766,9768
3571,6378,8997,9767,9769
5064,2651,8942,9768,9770
6693,6184,8939,9769,9771
9936,1603,8865,9770,9772
8619,4025,8883,9771,9756
9468,9588,8885,9772,9755
5691,5969,8886,9756,9754
6823,2955,8887,9755,9753
9036,3097,8888,9754,9738
788,6263,8889,9753,9739
463,1171,8890,9738,9740
4103,2678,8891,9739,9741
1965,9290,8892,9740,9742
279,9762,8893,9741,9743
7053,2663,8894,9742,9744
1553,3645,8895,9743,9745
8136,2684,8896,9744,9746
1369,2524,8897,9745,9747
8712,4707,8898,9746,9748
7804,3557,8899,9747,9749
2208,8830,8884,9748,9750
4075,3050,8882,9749,9751
5031,8934,8901,9750,9752
5198,6254,8881,9751,9773
1754,816,8866,9752,9775
1951,9425,8867,9773,9813
9347,8786,8868,9775,9803
4530,5677,8869,9813,9796
6985,9649,8870,9803,9797
1548,1293,8871,9796,9798
4179,8978,8872,9797,9799
6187,2343,8873,9798,9800
540,3432,8874,9799,9801
1751,5693,8875,9800,9802
1203,902,8876,9801,9804
7347,9358,8877,9802,9776
1394,4488,8878,9804,9805
8300,8986,8879,9776,9806
1895,8194,8880,9805,9807
714,5048,8900,9806,9808
9800,1632,8902,9807,9809
2501,4132,8938,9808,9810
6588,694,8921,9809,9811
4349,5547,8923,9810,9795
4806,4923,8924,9811,9794
3484,8562,8925,9795,9793
490,3369,8926,9794,9792
4732,4651,8927,9793,9777
3877,8665,8928,9792,9778
60,779,8929,9777,9779
6262,962,8930,9778,9780
6780,3394,8931,9779,9781
5970,8423,8932,9780,9782
80,5263,8933,9781,9783
4863,5117,8934,9782,9784
1584,3558,8935,9783,9785
4760,4292,8936,9784,9786
3464,4451,8937,9785,9787
4654,9365,8922,9786,9788
8624,9542,8920,9787,9789
3065,8208,8903,9788,9790
4915,1740,8919,9789,9791
1461,1405,8904,9790,9737
8866,3947,8905,9791,9736
7182,1650,8906,9737,9735
5685,9790,8907,9736,9687
9857,8677,8908,9735,9680
3716,1637,8909,9687,9681
9396,4899,8910,9680,9682
2984,2016,8911,9681,9683
4047,1674,8912,9682,9684
8098,6708,8913,9683,9685
7140,9142,8914,9684,9686
4874,4545,8915,9685,9688
5008,9705,8916,9686,9734
6813,8942,8917,9688,9689
8980,3634,8918,9734,9690
5726,2219,9332,9689,9691
6382,63,9333,9690,9692
9900,1455,9334,9691,9693
44,6386,9762,9692,9694
262,9518,9755,9693,9695
1392,7027,9756,9694,9679
5992,4139,9757,9695,9678
6820,9745,9758,9679,9677
6762,9689,9759,9678,9676
5823,5530,9760,9677,9661
3656,6152,9761,9676,9662
1570,3949,9763,9661,9663
1544,9726,9335,9662,9664
4901,3130,9764,9663,9665
3966,6924,9765,9664,9666
9686,1879,9767,9665,9667
6203,8856,9768,9666,9668
7925,7567,9770,9667,9669
9049,7687,9771,9668,9670
6624,7016,9772,9669,9671
4859,3284,9754,9670,9672
3067,6891,9753,9671,9673
6606,3378,9752,9672,9674
4584,5708,9751,9673,9675
5686,2301,9735,9674,9696
7481,2390,9736,9675,9697
6860,7565,9737,9696,9698
708,8365,9738,9697,9717
5281,3636,9739,9698,9719
8002,9738,9740,9717,9720
8072,6322,9742,9719,9721
878,2067,9743,9720,9722
9947,621,9744,9721,9723
9645,8575,9745,9722,9724
7083,1902,9746,9723,9725
8652,6276,9747,9724,9726
221,4938,9748,9725,9727
2569,6789,9749,9726,9728
5826,9796,9750,9727,9729
3390,1087,9773,9728,9730
6745,9063,9774,9729,9731
5816,102,9775,9730,9732
1155,1641,9794,9731,9733
1122,1074,9796,9732,9718
3909,7226,9797,9733,9716
6605,9730,9798,9718,9699
1422,5586,9799,9716,9715
2264,6848,9800,9699,9700
2810,5610,9801,9715,9701
4990,8612,9802,9700,9702
6903,9207,9803,9701,9703
8888,8598,9804,9702,9704
1627,9192,9805,9703,9705
360,6427,9806,9704,9706
9591,1296,9807,9705,9707
6724,4771,9808,9706,9708
9713,5332,9809,9707,9709
3309,3262,9810,9708,9710
8244,2751,9795,9709,9711
5536,1457,9793,9710,9712
5738,7909,9776,9711,9713
2737,1556,9792,9712,9714
7973,9391,9777,9713,9812
6429,7579,9778,9714,9814
948,2473,9779,9812,9350
5009,2482,9780,9814,9919
2770,9818,9781,9349,9912
9787,3883,9782,9919,9913
5676,6733,9783,9912,9914
5832,8263,9784,9913,9915
3156,7716,9785,9914,9916
8056,2157,9786,9915,9917
7597,1266,9787,9916,9918
9848,3629,9788,9917,9920
629,1558,9789,9918,9929
8773,3963,9790,9920,9921
4220,7187,9791,9929,9922
8757,4549,9734,9921,9923
3801,3933,9733,9922,9924
3170,6020,9731,9923,9925
9748,4213,9672,9924,9926
1126,8347,9674,9925,9927
1622,8741,9675,9926,9911
6970,222,9676,9927,9910
7201,3442,9677,9911,9909
6270,5053,9678,9910,9908
4266,4803,9679,9909,9893
2537,3985,9680,9908,9894
5678,2409,9681,9893,9895
2368,7220,9682,9894,9896
1776,1248,9683,9895,9897
8781,2522,9684,9896,9898
3544,4765,9685,9897,9899
3615,3945,9686,9898,9900
3583,5585,9687,9899,9901
1001,5477,9688,9900,9902
7443,2458,9673,9901,9903
6942,7001,9671,9902,9904
8088,7263,9690,9903,9905
7235,3454,9670,9904,9906
3661,3725,9652,9905,9907
9071,2646,9653,9906,9928
5469,5461,9656,9907,9930
9335,6836,9658,9928,9815
675,8302,9659,9930,9958
2151,8918,9660,9815,9951
7139,9769,9661,9958,9952
9399,4306,9662,9951,9953
9317,7418,9663,9952,9954
2815,1749,9664,9953,9955
2060,6619,9665,9954,9956
1691,3286,9666,9955,9957
8325,9089,9667,9956,9959
3983,2634,9668,9957,9931
3292,1092,9669,9959,9960
6061,5794,9689,9931,9961
3850,2560,9691,9960,9962
7908,7661,9729,9961,9963
5118,7732,9712,9962,9964
4942,138,9714,9963,9965
2875,8269,9715,9964,9966
1977,198,9716,9965,9950
9293,9509,9717,9966,9949
7544,3147,9718,9950,9948
8722,2494,9719,9949,9947
7649,6053,9720,9948,9932
1256,2129,9721,9947,9933
3566,7651,9722,9932,9934
6692,8239,9723,9933,9935
261,7432,9724,9934,9936
5304,2729,9725,9935,9937
287,190,9726,9936,9938
8473,3814,9727,9937,9939
7156,2436,9728,9938,9940
8382,1333,9713,9939,9941
6376,5844,9711,9940,9942
4679,9453,9693,9941,9943
1958,5598,9710,9942,9944
6629,5419,9694,9943,9945
8133,565,9695,9944,9946
9662,6535,9696,9945,9892
5148,1846,9697,9946,9891
9916,1470,9698,9892,9890
3337,5506,9699,9891,9842
7577,4656,9700,9890,9835
4303,3359,9701,9842,9836
6635,1142,9702,9835,9837
245,6318,9703,9836,9838
4665,5021,9704,9837,9839
5468,6356,9706,9838,9840
4926,8811,9707,9839,9841
4345,2562,9708,9840,9843
9017,4364,9709,9841,9889
7308,5597,9811,9843,9844
5378,2358,9813,9889,9845
9418,9310,9814,9844,9846
5054,1033,9912,9845,9847
9914,9068,9914,9846,9848
7179,7769,9915,9847,9849
6175,2874,9916,9848,9850
1478,8862,9917,9849,9834
4528,6303,9918,9850,9833
5158,6357,9919,9834,9832
6855,2742,9920,9833,9831
6680,6840,9921,9832,9816
2189,3092,9922,9831,9817
7436,3227,9923,9816,9818
3076,3866,9924,9817,9819
8792,6019,9925,9818,9820
2324,5923,9926,9819,9821
3846,1925,9927,9820,9822
4176,5115,9928,9821,9823
8924,9149,9913,9822,9824
1320,3487,9911,9823,9825
6167,3293,9930,9824,9826
775,8790,9910,9825,9827
252,7442,9895,9826,9828
2309,2249,9896,9827,9829
2109,6468,9897,9828,9830
5207,8716,9898,9829,9851
5713,2584,9899,9830,9852
1541,4841,9900,9851,9853
9482,2389,9901,9852,9872
3503,2950,9902,9853,9874
6796,8027,9903,9872,9875
1459,7795,9904,9874,9876
4828,9279,9905,9875,9877
8909,1617,9906,9876,9878
3517,2354,9907,9877,9879
3642,8755,9908,9878,9880
1695,4876,9909,9879,9881
3139,9657,9929,9880,9882
4726,2536,9931,9881,9883
7224,8148,9893,9882,9884
1862,8802,9950,9883,9885
5671,1505,9952,9884,9886
4056,5492,9953,9885,9887
3418,9962,9954,9886,9888
7823,7979,9955,9887,9873
5227,1047,9956,9888,9871
3708,5623,9957,9873,9854
7117,3604,9958,9871,9870
8984,3753,9959,9854,9855
2771,2457,9960,9870,9856
7501,8538,9961,9855,9857
7547,2921,9962,9856,9858
2806,8284,9963,9857,9859
6156,9779,9964,9858,9860
4581,5456,9965,9859,9861
4429,2878,9966,9860,9862
6214,8115,9951,9861,9863
3,9928,9949,9862,9864
3885,6059,9932,9863,9865
6062,6530,9948,9864,9866
1444,2192,9933,9865,9867
8015,8945,9934,9866,9868
3569,4321,9935,9867,9869
741,1883,9936,9868,9660
8052,2817,9937,9869,9659
4245,9008,9938,9660,9658
2032,257,9939,9659,9455
2056,9825,9940,9658,9448
5391,5306,9941,9454,9449
8403,4287,9942,9447,9450
4682,1827,9943,9448,9451
7282,3046,9944,9449,9452
2003,3931,9945,9450,9453
1526,406,9946,9451,9454
3851,9902,9947,9452,9456
5441,5329,9894,9453,9465
8332,9691,9891,9455,9457
505,7608,9815,9464,9458
4567,8116,9833,9456,9459
4573,8503,9835,9457,9460
4019,4663,9836,9458,9461
7322,5927,9837,9459,9462
4845,5357,9838,9460,9463
3838,9627,9839,9461,9447
4585,3643,9840,9462,9446
3654,802,9841,9446,9445
3843,965,9843,9445,9444
576,6251,9844,9444,9429
6682,9193,9845,9443,9430
4577,8424,9846,9428,9431
4748,3445,9847,9429,9432
1130,9725,9848,9430,9433
79,7721,9849,9431,9434
8227,5836,9850,9432,9435
4737,6856,9834,9433,9436
4638,3653,9832,9434,9437
3803,2647,9852,9435,9438
220,4773,9831,9436,9439
5157,8683,9816,9437,9440
8595,7476,9817,9438,9441
2098,2022,9818,9439,9442
6384,3021,9819,9440,9443
4523,3743,9820,9441,9464
2721,6113,9821,9442,9466
1010,3862,9822,9463,9657
2054,4480,9823,9465,9494
2500,1277,9824,9657,9487
1307,8118,9825,9493,9488
5084,6407,9826,9486,9489
4903,391,9827,9487,9490
531,3764,9828,9488,9491
6765,3360,9829,9489,9492
4595,9064,9830,9490,9493
3997,3808,9851,9491,9495
4691,2172,9853,9492,9467
5755,9336,9890,9494,9496
7043,7283,9873,9466,9497
362,5531,9875,9495,9498
1417,7526,9876,9496,9499
6315,4026,9877,9497,9500
1520,2014,9878,9498,9501
6352,8338,9879,9499,9502
2088,5924,9880,9500,9486
9069,733,9881,9501,9485
2669,6289,9882,9485,9484
6613,7754,9883,9484,9483
2775,6075,9884,9483,9468
6299,6138,9885,9482,9469
8992,2459,9886,9467,9470
3410,8388,9887,9468,9471
6308,8656,9888,9469,9472
277,7363,9889,9470,9473
1875,678,9874,9471,9474
955,1557,9872,9472,9475
5501,7519,9854,9473,9476
3008,9954,9871,9474,9477
3329,6927,9855,9475,9478
5057,5709,9857,9476,9479
6179,1380,9858,9477,9480
667,6070,9859,9478,9481
9052,8799,9860,9479,9482
6007,9446,9861,9480,9428
319,2754,9862,9481,9427
3114,4894,9863,9427,9426
4822,9773,9864,9426,9377
8747,5659,9865,9425,9370
5406,6291,9866,9376,9371
3748,5740,9867,9369,9372
55,4922,9868,9370,9373
670,3173,9869,9371,9374
246,4009,9870,9372,9375
1679,4021,9651,9373,9376
4973,3555,9650,9374,9378
1887,4464,9649,9375,9425
7761,9066,9432,9377,9379
7338,9305,9434,9424,9380
7466,9208,9435,9378,9381
5774,6956,9436,9379,9382
969,2119,9437,9380,9383
6504,2774,9438,9381,9384
7041,6549,9439,9382,9385
1782,3435,9440,9383,9369
1591,9050,9441,9384,9368
9054,1903,9442,9368,9367
5641,1300,9443,9367,9366
9431,8646,9444,9366,9351
1486,4759,9445,9365,9352
9213,6077,9446,9350,9353
3132,3117,9447,9351,9354
7941,86,9448,9352,9355
4421,2045,9433,9353,9356
6601,8576,9431,9354,9357
8139,8163,9450,9355,9358
8981,8483,9430,9356,9359
2103,9802,9414,9357,9360
8343,9701,9415,9358,9361
5301,8354,9416,9359,9362
22,7851,9417,9360,9363
2689,1933,9418,9361,9364
7738,1969,9419,9362,9365
4720,9763,9420,9363,9386
4622,4909,9421,9364,9387
6658,8386,9422,9385,9388
3339,8567,9423,9386,9408
8138,148,9424,9387,9410
2833,2034,9425,9407,9411
3529,2307,9427,9409,9412
7933,982,9428,9410,9413
8129,5611,9429,9411,9414
9884,4916,9449,9412,9415
7210,2922,9451,9413,9416
315,9455,9412,9414,9417
6021,2497,9471,9415,9418
4755,2116,9473,9416,9419
1124,3811,9474,9417,9420
9067,1976,9475,9418,9421
6592,6481,9476,9419,9422
5495,2320,9477,9420,9423
2706,2927,9478,9421,9424
3271,9257,9480,9422,9409
4716,2642,9481,9423,9407
6710,7562,9482,9408,9389
6034,6416,9483,9406,9406
5528,4043,9484,9388,9391
618,8668,9485,9405,9392
1922,4556,9486,9389,9393
3844,3269,9487,9391,9394
6544,1185,9488,9392,9395
8857,4313,9472,9393,9396
9185,2484,9470,9394,9397
2326,1230,9452,9395,9398
593,7213,9469,9396,9399
249,5135,9453,9397,9400
8553,2573,9454,9398,9401
4564,3272,9455,9399,9402
9785,36,9456,9400,9403
2767,1675,9457,9401,9404
5513,8763,9458,9402,9405
3834,9413,9459,9403,9503
1055,4512,9461,9404,9504
4800,815,9462,9502,9505
750,5928,9463,9503,9610
5229,5006,9464,9504,9603
2303,8156,9465,9610,9604
2555,1788,9466,9603,9605
5587,9473,9467,9604,9606
912,3736,9468,9605,9607
6032,4271,9413,9606,9608
7516,6278,9411,9607,9609
2797,583,9490,9608,9611
9793,6217,9353,9609,9582
2938,711,9355,9611,9612
4006,3515,9356,9582,9613
7770,7151,9357,9612,9614
9013,2290,9358,9613,9615
6583,6010,9359,9614,9616
4935,992,9360,9615,9617
5562,7818,9361,9616,9618
5018,1858,9362,9617,9602
2941,591,9363,9618,9601
3125,5630,9364,9602,9600
6514,3817,9365,9601,9599
7802,1678,9366,9600,9584
3502,1239,9367,9599,9585
1913,8693,9368,9584,9586
8366,956,9369,9585,9587
9846,8321,9354,9586,9588
6058,6488,9352,9587,9589
8596,3031,9371,9588,9590
4645,7379,9351,9589,9591
4291,9535,9336,9590,9592
3468,313,9337,9591,9593
5035,959,9338,9592,9594
1573,896,9339,9593,9595
5663,454,9340,9594,9596
5047,8551,9341,9595,9597
5889,5114,9342,9596,9598
3939,2267,9343,9597,9619
4824,8751,9344,9598,9620
5389,160,9345,9619,9621
348,1687,9346,9620,9640
8114,612,9347,9621,9642
9194,1066,9348,9640,9643
4534,856,9349,9642,9644
5715,171,9350,9643,9645
511,426,9370,9644,9646
5922,1288,9372,9645,9647
8204,2717,9410,9646,9648
5534,3536,9393,9647,9649
2914,4081,9395,9648,9650
1665,6515,9396,9649,9651
1355,4812,9397,9650,9652
1497,7141,9398,9651,9653
419,7037,9399,9652,9654
4756,9110,9400,9653,9655
9474,3422,9401,9654,9656
1082,1043,9402,9655,9641
19,6277,9403,9656,9639
5318,5384,9404,9641,9622
633,9390,9405,9639,9638
4513,7855,9406,9622,9623
7244,1991,9407,9638,9624
7960,4166,9408,9623,9625
3607,206,9409,9624,9626
7992,7910,9394,9625,9627
961,7841,9392,9626,9628
3041,8990,9373,9627,9629
9447,8979,9391,9628,9630
4917,7837,9374,9629,9631
4613,9048,9375,9630,9632
3001,739,9376,9631,9633
6707,7844,9377,9632,9634
3899,1608,9378,9633,9635
4320,7845,9379,9634,9636
1876,4340,9380,9635,9637
9216,7838,9381,9636,9583
4590,4341,9383,9637,9581
5139,7847,9384,9583,9506
1049,8848,9385,9581,9533
4609,5382,9386,9505,9526
1946,6516,9387,9532,9527
3686,5386,9388,9525,9528
735,6517,9389,9526,9529
8864,7839,9489,9527,9530
4704,7836,9492,9528,9531
9125,5385,9648,9529,9532
8469,7834,9592,9530,9534
4165,6519,9594,9531,9580
1381,1028,9595,9533,9535
9448,7833,9596,9580,9536
2972,7832,9597,9534,9537
8466,4634,9598,9535,9538
9108,4269,9599,9536,9539
9218,903,9600,9537,9540
9167,7843,9601,9538,9541
3602,494,9602,9539,9525
4881,1175,9603,9540,9524
723,3107,9604,9524,9523
1323,7821,9605,9523,9522
4981,7730,9606,9522,9507
470,7731,9607,9521,9508
2668,7441,9608,9506,9509
1491,7477,9593,9507,9510
9811,7810,9591,9508,9511
4402,7474,9610,9509,9512
8322,726,9590,9510,9513
7132,7443,9575,9511,9514
4356,7743,9576,9512,9515
2361,7808,9577,9513,9516
7212,7742,9578,9514,9517
5014,7740,9579,9515,9518
6894,697,9580,9516,9519
2465,7739,9581,9517,9520
8855,7738,9582,9518,9521
9225,7876,9583,9519,9542
852,7728,9584,9520,9543
639,7737,9585,9541,9544
5796,7736,9586,9542,9563
5414,723,9587,9543,9565
9297,725,9588,9563,9566
7143,781,9589,9565,9567
1763,7809,9609,9566,9568
6713,7729,9611,9567,9569
7698,727,9573,9568,9570
7559,7811,9630,9569,9571
282,708,9632,9570,9572
2840,7714,9633,9571,9573
2063,7713,9634,9572,9574
4052,7712,9635,9573,9575
7752,7815,9636,9574,9576
6300,7711,9637,9575,9577
8662,7710,9638,9576,9578
7269,732,9639,9577,9579
6980,7708,9640,9578,9564
7184,702,9641,9579,9562
3438,7705,9642,9564,9545
6451,7817,9643,9562,9561
6033,7820,9644,9545,9546
9196,701,9645,9561,9547
4746,7704,9647,9546,9548
1630,7874,9631,9547,9549
5555,7703,9629,9548,9550
5654,7702,9612,9549,9551
7533,731,9628,9550,9552
952,7438,9613,9551,9553
2234,7717,9614,9552,9554
8949,7724,9615,9553,9555
2101,7875,9616,9554,9556
1119,7831,9617,9555,9557
6929,7440,9618,9556,9558
6247,7726,9619,9557,9559
3968,7479,9620,9558,9560
2089,7473,9621,9559,8725
4396,706,9622,9560,8723
4787,7439,9623,8724,7470
781,705,9624,8722,7900
1420,7481,9625,7469,7893
8690,778,9626,7899,7894
3761,730,9627,7892,7895
2788,7879,9574,7893,7896
7099,7722,9572,7894,7897
3975,7720,9493,7895,7898
456,7719,9512,7896,7899
6372,7744,9514,7897,7901
353,7783,9515,7898,7910
